benchmark,run_id,agent_name,provider,model,prompt,match_index,seed,position,seat,opponent_1,opponent_2,opponent_3,victory,points,rank,winner_player,winner_agent,rounds_played,last_turn,final_points_J0,final_points_J1,final_points_J2,final_points_J3,error
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,660,313005,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,26,turn_P3,3,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,656,313001,3,J3,RandomAgent,RandomAgent,RandomAgent,1,12,1,J3,HeuristicAgent,19,turn_P3,3,5,3,12,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,664,313009,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,16,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,666,313011,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,10,turn_P3,2,3,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,669,313014,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,12,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,670,313015,3,J3,RandomAgent,RandomAgent,RandomAgent,1,11,1,J3,HeuristicAgent,11,turn_P3,3,2,2,11,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,665,313010,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,18,turn_P3,2,3,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,672,313017,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,13,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,671,313016,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,16,turn_P3,2,4,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,676,313021,3,J3,RandomAgent,RandomAgent,RandomAgent,1,12,1,J3,HeuristicAgent,9,turn_P3,2,2,2,12,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,675,313020,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,11,turn_P3,2,2,4,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,673,313018,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,18,turn_P3,3,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,679,313024,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,11,turn_P3,2,3,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,674,313019,3,J3,RandomAgent,RandomAgent,RandomAgent,1,11,1,J3,HeuristicAgent,18,turn_P3,5,3,2,11,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,667,313012,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,26,turn_P3,3,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,680,313025,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,13,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,678,313023,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,20,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,677,313022,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,20,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,685,313030,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,12,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,683,313028,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,15,turn_P3,3,4,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,688,313033,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,7,turn_P3,3,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,691,313036,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,7,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,684,313029,3,J3,RandomAgent,RandomAgent,RandomAgent,1,13,1,J3,HeuristicAgent,16,turn_P3,2,2,4,13,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,681,313026,3,J3,RandomAgent,RandomAgent,RandomAgent,1,11,1,J3,HeuristicAgent,24,turn_P3,4,2,2,11,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,694,313039,3,J3,RandomAgent,RandomAgent,RandomAgent,1,12,1,J3,HeuristicAgent,10,turn_P3,2,3,2,12,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,689,313034,3,J3,RandomAgent,RandomAgent,RandomAgent,1,11,1,J3,HeuristicAgent,19,turn_P3,4,2,2,11,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,695,313040,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,9,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,690,313035,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,17,turn_P3,3,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,682,313027,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,25,turn_P3,2,4,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,693,313038,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,17,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,699,313044,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,10,turn_P3,2,3,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,686,313031,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,20,turn_P3,3,4,3,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,698,313043,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,13,turn_P3,3,3,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,687,313032,3,J3,RandomAgent,RandomAgent,RandomAgent,1,12,1,J3,HeuristicAgent,25,turn_P3,2,5,2,12,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,692,313037,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,24,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,696,313041,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,19,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,697,313042,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,19,turn_P3,2,2,3,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,700,313045,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,12,turn_P3,2,3,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,704,313049,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,7,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,705,313050,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,9,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,703,313048,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,14,turn_P3,2,4,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,702,313047,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,16,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,710,313055,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,8,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,706,313051,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,17,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,708,313053,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,13,turn_P3,3,2,3,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,701,313046,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,20,turn_P3,2,2,6,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,707,313052,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,16,turn_P3,3,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,712,313057,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,12,turn_P3,4,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,711,313056,3,J3,RandomAgent,RandomAgent,RandomAgent,1,12,1,J3,HeuristicAgent,11,turn_P3,2,3,3,12,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,716,313061,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,11,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,713,313058,3,J3,RandomAgent,RandomAgent,RandomAgent,1,12,1,J3,HeuristicAgent,14,turn_P3,5,2,2,12,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,709,313054,3,J3,RandomAgent,RandomAgent,RandomAgent,1,12,1,J3,HeuristicAgent,20,turn_P3,4,2,2,12,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,715,313060,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,16,turn_P3,3,4,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,718,313063,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,11,turn_P3,4,4,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,721,313066,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,10,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,717,313062,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,15,turn_P3,2,4,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,720,313065,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,18,turn_P3,2,3,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,725,313070,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,16,turn_P3,4,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,714,313059,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,25,turn_P3,2,2,4,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,719,313064,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,23,turn_P3,3,4,3,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,723,313068,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,22,turn_P3,2,2,3,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,728,313073,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,10,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,729,313074,3,J3,RandomAgent,RandomAgent,RandomAgent,1,14,1,J3,HeuristicAgent,12,turn_P3,2,2,2,14,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,724,313069,3,J3,RandomAgent,RandomAgent,RandomAgent,1,11,1,J3,HeuristicAgent,16,turn_P3,5,2,2,11,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,727,313072,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,19,turn_P3,4,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,722,313067,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,22,turn_P3,2,3,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,731,313076,3,J3,RandomAgent,RandomAgent,RandomAgent,1,11,1,J3,HeuristicAgent,12,turn_P3,2,2,4,11,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,726,313071,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,24,turn_P3,3,3,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,730,313075,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,20,turn_P3,2,3,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,736,313081,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,10,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,732,313077,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,21,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,738,313083,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,11,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,734,313079,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,14,turn_P3,3,3,3,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,735,313080,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,15,turn_P3,4,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,737,313082,3,J3,RandomAgent,RandomAgent,RandomAgent,1,11,1,J3,HeuristicAgent,12,turn_P3,4,3,2,11,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,741,313086,3,J3,RandomAgent,RandomAgent,RandomAgent,1,14,1,J3,HeuristicAgent,16,turn_P3,4,2,2,14,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,739,313084,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,12,turn_P3,2,2,3,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,740,313085,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,15,turn_P3,5,2,3,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,743,313088,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,16,turn_P3,2,3,3,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,745,313090,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,9,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,742,313087,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,19,turn_P3,3,3,3,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,744,313089,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,18,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,748,313093,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,10,turn_P3,3,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,751,313096,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,11,turn_P3,3,3,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,749,313094,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,15,turn_P3,3,3,3,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,750,313095,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,18,turn_P3,2,2,3,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,733,313078,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,32,turn_P3,6,4,4,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,747,313092,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,22,turn_P3,2,4,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,752,313097,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,12,turn_P3,3,2,3,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,754,313099,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,15,turn_P3,2,3,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,758,313103,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,12,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,759,313104,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,12,turn_P3,2,3,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,746,313091,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,29,turn_P3,3,2,4,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,756,313101,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,18,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,760,313105,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,12,turn_P3,2,2,3,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,757,313102,3,J3,RandomAgent,RandomAgent,RandomAgent,1,11,1,J3,HeuristicAgent,10,turn_P3,2,2,3,11,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,762,313107,3,J3,RandomAgent,RandomAgent,RandomAgent,1,12,1,J3,HeuristicAgent,12,turn_P3,2,2,2,12,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,755,313100,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,20,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,767,313112,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,9,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,768,313113,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,11,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,766,313111,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,12,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,761,313106,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,22,turn_P3,2,3,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,763,313108,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,12,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,753,313098,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,23,turn_P3,3,2,4,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,771,313116,3,J3,RandomAgent,RandomAgent,RandomAgent,1,14,1,J3,HeuristicAgent,6,turn_P3,3,2,2,14,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,764,313109,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,17,turn_P3,2,2,3,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,770,313115,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,13,turn_P3,4,3,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,774,313119,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,12,turn_P3,2,3,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,773,313118,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,17,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,765,313110,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,23,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,769,313114,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,21,turn_P3,2,4,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,782,313127,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,10,turn_P3,2,3,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,780,313125,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,11,turn_P3,2,3,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,777,313122,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,12,turn_P3,3,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,776,313121,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,16,turn_P3,4,2,4,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,772,313117,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,18,turn_P3,4,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,778,313123,3,J3,RandomAgent,RandomAgent,RandomAgent,1,11,1,J3,HeuristicAgent,13,turn_P3,2,4,3,11,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,784,313129,3,J3,RandomAgent,RandomAgent,RandomAgent,1,12,1,J3,HeuristicAgent,13,turn_P3,2,4,2,12,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,779,313124,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,21,turn_P3,4,3,3,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,783,313128,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,14,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,785,313130,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,12,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,781,313126,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,24,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,775,313120,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,25,turn_P3,3,2,3,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,788,313133,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,11,turn_P3,3,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,789,313134,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,15,turn_P3,3,3,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,786,313131,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,17,turn_P3,4,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,796,313141,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,10,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,791,313136,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,15,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,797,313142,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,11,turn_P3,2,4,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,793,313138,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,16,turn_P3,2,3,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,787,313132,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,22,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,800,313145,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,8,turn_P3,2,3,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,792,313137,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,18,turn_P3,2,2,4,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,794,313139,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,16,turn_P3,2,3,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,801,313146,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,9,turn_P3,2,3,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,790,313135,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,25,turn_P3,2,4,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,799,313144,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,12,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,798,313143,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,18,turn_P3,4,2,3,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,802,313147,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,11,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,795,313140,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,24,turn_P3,3,4,3,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,803,313148,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,11,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,805,313150,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,12,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,804,313149,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,9,turn_P3,2,3,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,808,313153,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,9,turn_P3,2,2,2,10,
